80867	70737
39531	70738
25262	70739
1139	70740
326	70741
3709	70742
45898	70743
735	70744
85360	70745
83562	70746
25818	70747
5192	70748
33863	70749
5918	70750
23862	70751
62346	70752
62559	70753
36892	70754
24944	70755
22529	70756
22661	70757
2127	70758
87103	70759
20018	70760
31920	70761
54050	70762
4570	70763
37280	70764
92832	70765
72517	70766
43523	70767
57541	70768
78705	70769
24644	70770
10890	70771
254	70772
27151	70773
68440	70774
67961	70775
4439	70776
62	70777
67192	70778
75278	70779
72833	70780
23961	70781
2486	70782
46742	70783
48052	70784
1288	70785
3536	70786
54	70787
579	70788
77850	70789
87767	70790
76046	70791
48502	70792
56550	70793
88441	70794
2030	70795
64820	70796
80726	70797
47458	70798
25245	70799
22910	70800
12952	70801
61005	70802
60539	70803
874	70804
90872	70805
84287	70806
91647	70807
1414	70808
1375	70809
31038	70810
35651	70811
27919	70812
20908	70813
2544	70814
55845	70815
37292	70816
60013	70817
41663	70818
11392	70819
141	70820
18836	70821
88620	70822
16382	70823
26644	70824
43586	70825
39031	70826
3	70827
135	70828
65319	70829
5099	70830
16948	70831
76855	70832
33580	70833
69053	70834
19148	70835
46593	70836
3525	70837
16678	70838
77468	70839
92724	70840
27704	70841
61177	70842
670	70843
12187	70844
34502	70845
55474	70846
27169	70847
560	70848
13120	70849
34244	70850
59206	70851
87189	70852
32857	70853
60532	70854
53473	70855
44224	70856
90305	70857
89677	70858
1082	70859
58058	70860
13278	70861
264	70862
48772	70863
264	70864
14052	70865
20589	70866
13126	70867
32792	70868
20555	70869
4028	70870
16897	70871
49331	70872
3354	70873
17882	70874
69180	70875
7439	70876
41182	70877
20576	70878
47664	70879
60225	70880
80289	70881
62027	70882
33489	70883
27940	70884
83500	70885
2962	70886
82037	70887
73823	70888
4888	70889
85160	70890
53131	70891
66587	70892
79795	70893
87577	70894
751	70895
66554	70896
85344	70897
42343	70898
87218	70899
16895	70900
8825	70901
53101	70902
8952	70903
631	70904
27287	70905
61872	70906
16424	70907
61901	70908
58055	70909
109	70910
42848	70911
78656	70912
73415	70913
67268	70914
70329	70915
25565	70916
15409	70917
80865	70918
52195	70919
74484	70920
41386	70921
29958	70922
78294	70923
42095	70924
89658	70925
1764	70926
1324	70927
68162	70928
86653	70929
75980	70930
36345	70931
79773	70932
2445	70933
31043	70934
58313	70935
54533	70936
79479	70937
14	70938
64114	70939
40008	70940
81516	70941
54081	70942
1749	70943
92916	70944
14909	70945
79160	70946
93033	70947
49106	70948
57651	70949
80304	70950
4127	70951
1518	70952
4492	70953
18796	70954
55233	70955
3542	70956
72792	70957
92143	70958
63336	70959
3668	70960
3269	70961
80308	70962
1860	70963
17904	70964
37037	70965
67955	70966
836	70967
1912	70968
1912	70969
2614	70970
4855	70971
12745	70972
90538	70973
66022	70974
8737	70975
66265	70976
35188	70977
83366	70978
64375	70979
91455	70980
93017	70981
83670	70982
64381	70983
1225	70984
83370	70985
86244	70986
77193	70987
65568	70988
56008	70989
18284	70990
1631	70991
83949	70992
60730	70993
57804	70994
37985	70995
86905	70996
64380	70997
62638	70998
83372	70999
77108	71000
11680	71001
85522	71002
49198	71003
39775	71004
58519	71005
23520	71006
34278	71007
48489	71008
61498	71009
59332	71010
50763	71011
22922	71012
5266	71013
20186	71014
76962	71015
2164	71016
54633	71017
78542	71018
63742	71019
10750	71020
2835	71021
57508	71022
36699	71023
85694	71024
88145	71025
12181	71026
35681	71027
65423	71028
59074	71029
2709	71030
49410	71031
69509	71032
18501	71033
20308	71034
66489	71035
65345	71036
47520	71037
50917	71038
87927	71039
13226	71040
22398	71041
5275	71042
16927	71043
2854	71044
51846	71045
56636	71046
43255	71047
88157	71048
21447	71049
71987	71050
49290	71051
75782	71052
20350	71053
62055	71054
20869	71055
87213	71056
18418	71057
1923	71058
572	71059
57953	71060
21168	71061
25391	71062
13912	71063
82446	71064
18758	71065
40333	71066
53334	71067
46038	71068
7887	71069
72128	71070
10134	71071
2806	71072
76693	71073
12424	71074
30763	71075
2579	71076
84682	71077
57999	71078
42544	71079
4464	71080
90494	71081
89285	71082
84176	71083
48013	71084
64100	71085
4502	71086
6835	71087
78285	71088
76207	71089
51142	71090
92695	71091
7912	71092
85265	71093
167	71094
12432	71095
64646	71096
72124	71097
75270	71098
1675	71099
68921	71100
48536	71101
10307	71102
22344	71103
70546	71104
48503	71105
145	71106
659	71107
53800	71108
28181	71109
3033	71110
39091	71111
849	71112
93	71113
88491	71114
33151	71115
57223	71116
7296	71117
40702	71118
31788	71119
54998	71120
40347	71121
88544	71122
46631	71123
46981	71124
61635	71125
47644	71126
413	71127
39625	71128
8225	71129
64161	71130
45081	71131
13183	71132
22192	71133
28379	71134
92728	71135
41264	71136
228	71137
13189	71138
4892	71139
12422	71140
72729	71141
31130	71142
14281	71143
23121	71144
13094	71145
962	71146
4502	71147
50856	71148
67531	71149
48520	71150
90920	71151
15798	71152
68880	71153
15519	71154
55887	71155
77903	71156
34136	71157
6176	71158
266	71159
64542	71160
48221	71161
37182	71162
52299	71163
47865	71164
56010	71165
62906	71166
72085	71167
27429	71168
17836	71169
6768	71170
60650	71171
21997	71172
2787	71173
15198	71174
1687	71175
25313	71176
86765	71177
33597	71178
18090	71179
2861	71180
7878	71181
330	71182
35425	71183
61544	71184
67364	71185
58695	71186
22864	71187
57009	71188
66997	71189
9150	71190
28672	71191
1602	71192
89319	71193
646	71194
28258	71195
43011	71196
44232	71197
5027	71198
35945	71199
73054	71200
53203	71201
47355	71202
22745	71203
11274	71204
8176	71205
70154	71206
58729	71207
8878	71208
54021	71209
41675	71210
15636	71211
92	71212
2450	71213
66964	71214
35957	71215
2894	71216
8185	71217
34588	71218
79026	71219
16923	71220
64737	71221
32784	71222
3242	71223
2471	71224
3120	71225
68765	71226
44409	71227
34568	71228
11357	71229
62116	71230
61757	71231
16095	71232
13889	71233
49921	71234
39640	71235
34696	71236
31086	71237
67665	71238
56300	71239
75541	71240
62752	71241
18230	71242
78193	71243
89405	71244
86424	71245
17633	71246
89381	71247
41464	71248
87	71249
75404	71250
6456	71251
56237	71252
41233	71253
66201	71254
43415	71255
31514	71256
32709	71257
45229	71258
71222	71259
38345	71260
60573	71261
56454	71262
49061	71263
6208	71264
65011	71265
57550	71266
80336	71267
71573	71268
68923	71269
39458	71270
59809	71271
1155	71272
46474	71273
27362	71274
31156	71275
16293	71276
67690	71277
67184	71278
87202	71279
55627	71280
81010	71281
3164	71282
78227	71283
4332	71284
74264	71285
56720	71286
16759	71287
59511	71288
25700	71289
74035	71290
39565	71291
35309	71292
18	71293
24362	71294
44746	71295
2772	71296
33453	71297
19539	71298
10279	71299
66295	71300
23957	71301
29436	71302
49524	71303
35633	71304
50239	71305
181	71306
88744	71307
83157	71308
2494	71309
45452	71310
84642	71311
39438	71312
82217	71313
89361	71314
34529	71315
49839	71316
4786	71317
45602	71318
82241	71319
45167	71320
4540	71321
145	71322
22723	71323
5486	71324
10497	71325
46490	71326
2223	71327
73504	71328
57503	71329
14208	71330
81042	71331
91415	71332
70532	71333
3667	71334
58430	71335
58304	71336
84554	71337
4296	71338
56429	71339
15655	71340
9781	71341
53600	71342
75304	71343
4518	71344
39159	71345
54662	71346
54293	71347
84692	71348
8267	71349
49576	71350
4284	71351
2478	71352
46617	71353
4684	71354
12493	71355
87883	71356
41371	71357
18306	71358
67818	71359
68052	71360
4449	71361
1156	71362
64244	71363
18904	71364
23566	71365
21960	71366
32310	71367
7587	71368
29785	71369
73882	71370
7381	71371
25005	71372
13239	71373
79181	71374
9804	71375
72647	71376
28567	71377
769	71378
57079	71379
60886	71380
76942	71381
89453	71382
28478	71383
2926	71384
22189	71385
25744	71386
85159	71387
45695	71388
36029	71389
59224	71390
45278	71391
62462	71392
75209	71393
3945	71394
79234	71395
29184	71396
541	71397
1839	71398
45945	71399
27161	71400
922	71401
90616	71402
52736	71403
67740	71404
27201	71405
26775	71406
577	71407
26776	71408
22570	71409
58410	71410
61580	71411
24342	71412
49059	71413
42130	71414
33609	71415
64747	71416
91171	71417
4736	71418
57348	71419
85833	71420
70613	71421
8518	71422
15967	71423
74424	71424
44327	71425
76618	71426
17209	71427
70415	71428
32820	71429
84466	71430
16306	71431
18082	71432
55477	71433
91028	71434
71420	71435
75059	71436
17073	71437
16369	71438
56891	71439
41143	71440
31894	71441
7861	71442
78423	71443
45485	71444
59728	71445
45254	71446
67349	71447
15529	71448
9427	71449
3362	71450
7891	71451
44734	71452
40443	71453
8534	71454
79258	71455
22179	71456
56255	71457
3468	71458
65243	71459
41208	71460
64048	71461
4806	71462
34755	71463
26151	71464
13651	71465
87772	71466
4934	71467
26280	71468
30774	71469
34088	71470
1925	71471
4606	71472
4335	71473
28035	71474
14223	71475
74405	71476
43042	71477
57976	71478
39899	71479
39285	71480
53018	71481
73324	71482
51805	71483
3121	71484
13584	71485
31018	71486
20873	71487
2609	71488
87259	71489
4696	71490
40587	71491
4540	71492
46523	71493
33211	71494
33344	71495
62659	71496
34910	71497
34282	71498
877	71499
3566	71500
27222	71501
116	71502
5143	71503
68538	71504
33361	71505
8720	71506
2359	71507
3799	71508
64478	71509
5	71510
119	71511
85383	71512
43900	71513
69407	71514
38518	71515
14429	71516
46563	71517
38856	71518
47676	71519
77663	71520
14580	71521
47879	71522
25834	71523
75863	71524
25860	71525
4755	71526
14365	71527
63475	71528
3860	71529
83120	71530
4762	71531
63477	71532
35581	71533
70842	71534
52959	71535
75897	71536
67914	71537
44730	71538
80444	71539
74197	71540
45829	71541
30024	71542
13582	71543
65952	71544
5177	71545
55058	71546
56414	71547
27669	71548
70364	71549
46447	71550
28906	71551
16041	71552
55328	71553
65111	71554
33852	71555
1514	71556
32966	71557
42228	71558
971	71559
66042	71560
749	71561
90815	71562
32836	71563
6402	71564
24111	71565
29563	71566
20672	71567
6636	71568
688	71569
64947	71570
43446	71571
26481	71572
58124	71573
12582	71574
37095	71575
77551	71576
329	71577
43924	71578
62972	71579
1262	71580
37888	71581
48371	71582
8073	71583
41719	71584
9489	71585
4183	71586
2457	71587
37483	71588
16375	71589
27716	71590
63031	71591
82502	71592
47821	71593
29962	71594
2338	71595
15201	71596
9153	71597
65826	71598
65891	71599
10687	71600
84300	71601
46769	71602
48775	71603
41968	71604
2626	71605
28945	71606
3982	71607
81727	71608
13527	71609
4536	71610
54038	71611
6950	71612
84736	71613
36	71614
68943	71615
33305	71616
52115	71617
37730	71618
78444	71619
39455	71620
3175	71621
18566	71622
72747	71623
47579	71624
26266	71625
74129	71626
38021	71627
37839	71628
82873	71629
47034	71630
40066	71631
717	71632
5495	71633
78164	71634
45966	71635
72448	71636
86261	71637
14887	71638
4142	71639
65294	71640
88315	71641
10679	71642
77454	71643
44953	71644
2339	71645
2827	71646
8389	71647
65089	71648
3322	71649
42634	71650
29215	71651
2465	71652
18751	71653
30379	71654
28497	71655
60464	71656
82288	71657
70939	71658
10910	71659
4324	71660
43883	71661
29217	71662
18208	71663
61968	71664
12189	71665
67414	71666
76529	71667
23088	71668
71760	71669
53677	71670
38878	71671
75397	71672
5117	71673
80103	71674
21190	71675
79219	71676
72557	71677
59017	71678
61122	71679
20910	71680
34964	71681
19176	71682
3448	71683
11191	71684
4019	71685
47724	71686
7310	71687
22272	71688
88953	71689
39001	71690
37520	71691
69095	71692
68161	71693
60153	71694
43439	71695
4802	71696
79388	71697
34874	71698
717	71699
53037	71700
62861	71701
4163	71702
717	71703
69233	71704
10426	71705
72506	71706
2302	71707
19073	71708
28876	71709
5939	71710
34552	71711
75734	71712
88888	71713
70064	71714
30987	71715
33030	71716
4604	71717
83324	71718
4706	71719
80877	71720
73661	71721
46469	71722
41780	71723
8606	71724
4451	71725
70275	71726
11550	71727
48225	71728
61476	71729
40359	71730
83975	71731
85812	71732
42792	71733
28587	71734
3537	71735
33547	71736
11953	71737
64015	71738
62011	71739
660	71740
41314	71741
30640	71742
7837	71743
38134	71744
37416	71745
72088	71746
923	71747
88950	71748
73566	71749
68723	71750
57773	71751
143	71752
657	71753
3040	71754
36253	71755
76106	71756
87622	71757
64846	71758
26064	71759
56811	71760
2689	71761
13574	71762
4220	71763
20217	71764
69394	71765
4948	71766
44348	71767
7105	71768
39496	71769
27543	71770
75870	71771
64897	71772
70177	71773
67877	71774
4262	71775
58470	71776
36334	71777
51089	71778
18085	71779
79858	71780
32740	71781
19563	71782
69430	71783
12088	71784
12085	71785
6674	71786
151	71787
52071	71788
36248	71789
42774	71790
37019	71791
85427	71792
2645	71793
46765	71794
7835	71795
249	71796
27904	71797
74634	71798
16896	71799
333	71800
92442	71801
74746	71802
1564	71803
41455	71804
28639	71805
57688	71806
39727	71807
53987	71808
23153	71809
1341	71810
54036	71811
41133	71812
911	71813
69410	71814
40462	71815
88668	71816
82950	71817
86902	71818
3364	71819
16610	71820
80981	71821
61324	71822
15188	71823
38669	71824
72303	71825
81089	71826
31503	71827
52	71828
72532	71829
42027	71830
65182	71831
41252	71832
4518	71833
58647	71834
37634	71835
4341	71836
83929	71837
5013	71838
59675	71839
59947	71840
70851	71841
88456	71842
993	71843
82997	71844
93151	71845
61437	71846
70953	71847
43613	71848
78521	71849
69318	71850
64309	71851
17628	71852
40	71853
21742	71854
65450	71855
89229	71856
32504	71857
69028	71858
42625	71859
27403	71860
28075	71861
4842	71862
15989	71863
62532	71864
19230	71865
64777	71866
4215	71867
85649	71868
6543	71869
44528	71870
25674	71871
1001	71872
89923	71873
3979	71874
58814	71875
51179	71876
36789	71877
22091	71878
64053	71879
63658	71880
90391	71881
62494	71882
33388	71883
25954	71884
36025	71885
7393	71886
43053	71887
56564	71888
75642	71889
58045	71890
24364	71891
35984	71892
9786	71893
30175	71894
19140	71895
85796	71896
69800	71897
30067	71898
39747	71899
40704	71900
33070	71901
32025	71902
12430	71903
71814	71904
6052	71905
79976	71906
59338	71907
59487	71908
49494	71909
88036	71910
34340	71911
23270	71912
20365	71913
3148	71914
76419	71915
36473	71916
3063	71917
20573	71918
70459	71919
17726	71920
36856	71921
89231	71922
39714	71923
45253	71924
88459	71925
60089	71926
4250	71927
44266	71928
19130	71929
73592	71930
44645	71931
38840	71932
37847	71933
24733	71934
56983	71935
6087	71936
39042	71937
17238	71938
46020	71939
69640	71940
76641	71941
78097	71942
36012	71943
36013	71944
70562	71945
33048	71946
30993	71947
13210	71948
79008	71949
53693	71950
30638	71951
86453	71952
58337	71953
57184	71954
63270	71955
71365	71956
59866	71957
52790	71958
18106	71959
9850	71960
54596	71961
52739	71962
87373	71963
15392	71964
86893	71965
50006	71966
61241	71967
88656	71968
79418	71969
28977	71970
1327	71971
42436	71972
21026	71973
43602	71974
8486	71975
60171	71976
22227	71977
28419	71978
36296	71979
40898	71980
24050	71981
74329	71982
33047	71983
86866	71984
77151	71985
28357	71986
3850	71987
14447	71988
34879	71989
51996	71990
69047	71991
56336	71992
55927	71993
63130	71994
59779	71995
64287	71996
15127	71997
15128	71998
64676	71999
6329	72000
42696	72001
36381	72002
88293	72003
25126	72004
76596	72005
76719	72006
84357	72007
86361	72008
84390	72009
90328	72010
84377	72011
6827	72012
90923	72013
64379	72014
67034	72015
70152	72016
71415	72017
72446	72018
72490	72019
71417	72020
39125	72021
43550	72022
58821	72023
8841	72024
56364	72025
28370	72026
49342	72027
55070	72028
38787	72029
47537	72030
47538	72031
72941	72032
59446	72033
6644	72034
20328	72035
52101	72036
44760	72037
26719	72038
91125	72039
86867	72040
49344	72041
59300	72042
85346	72043
48750	72044
27820	72045
71440	72046
90598	72047
77809	72048
23511	72049
85343	72050
87958	72051
9017	72052
3943	72053
68593	72054
42365	72055
35730	72056
61319	72057
42662	72058
1189	72059
20784	72060
51842	72061
37722	72062
40868	72063
2064	72064
63908	72065
86729	72066
53500	72067
63963	72068
48153	72069
48827	72070
48152	72071
10663	72072
74146	72073
45971	72074
47647	72075
1502	72076
22856	72077
67621	72078
72508	72079
78782	72080
17544	72081
50773	72082
2296	72083
31085	72084
18411	72085
50822	72086
2227	72087
215	72088
1734	72089
84638	72090
65188	72091
67385	72092
27001	72093
35817	72094
34946	72095
40893	72096
635	72097
43214	72098
75768	72099
85564	72100
660	72101
24060	72102
54347	72103
88134	72104
13391	72105
57776	72106
28202	72107
62461	72108
30036	72109
180	72110
91323	72111
43473	72112
72597	72113
64399	72114
919	72115
43183	72116
56244	72117
23709	72118
562	72119
58093	72120
61481	72121
8168	72122
232	72123
32750	72124
82788	72125
70777	72126
36070	72127
41826	72128
74972	72129
66484	72130
84987	72131
63748	72132
21515	72133
90862	72134
73283	72135
58970	72136
26916	72137
507	72138
62621	72139
19470	72140
15250	72141
67679	72142
19383	72143
34581	72144
8012	72145
38429	72146
58576	72147
27818	72148
72325	72149
7537	72150
23113	72151
84996	72152
63666	72153
22762	72154
65758	72155
37290	72156
35577	72157
334	72158
56925	72159
52006	72160
83711	72161
27878	72162
38329	72163
38797	72164
65635	72165
88274	72166
91478	72167
71066	72168
51086	72169
31218	72170
64026	72171
91287	72172
1136	72173
426	72174
20402	72175
30095	72176
79963	72177
27766	72178
9927	72179
50132	72180
88018	72181
13685	72182
16015	72183
35355	72184
22967	72185
15291	72186
8922	72187
19380	72188
55804	72189
1298	72190
59180	72191
41468	72192
69701	72193
60875	72194
27106	72195
10447	72196
80774	72197
6326	72198
49355	72199
50553	72200
11820	72201
59336	72202
89752	72203
12195	72204
505	72205
8575	72206
49619	72207
